fixtures/videos/input/jews-short.mp4, 
Frame #,ID (tracklet-specific),Detection (Center),"Bounding Box (Width,Height)"
90,0,"[49.922884702682495, 164.18555617332458]","(43.36815595626831,48.1533637046814)"
90,1,"[71.00394487380981, 248.42113494873047]","(58.13215891520182,71.42228364944458)"
90,2,"[157.7963352203369, 407.35236167907715]","(114.52356020609538,134.40399169921875)"
90,3,"[180.97578048706055, 128.36040616035461]","(30.95813751220703,36.336132287979126)"
90,4,"[383.6293029785156, 138.2001006603241]","(29.474881490071613,36.84039831161499)"
90,5,"[491.97757720947266, 122.71164178848267]","(29.237518310546875,38.290507793426514)"
90,6,"[495.35377502441406, 170.3641802072525]","(41.36829376220703,47.40856200456619)"
90,7,"[703.3185577392578, 97.14027643203735]","(26.433792114257812,38.18487301468849)"
90,8,"[728.5823059082031, 172.84205317497253]","(41.3849131266276,49.59250330924988)"
90,9,"[884.8153686523438, 181.49301946163177]","(60.02403259277344,76.64390087127686)"
90,10,"[983.1846618652344, 192.96807289123535]","(73.01254272460938,79.39674139022827)"
90,11,"[1104.8944091796875, 203.13634872436523]","(77.27940877278645,81.08933866024017)"
90,12,"[1216.7796325683594, 145.20371317863464]","(28.83221944173177,32.798895835876465)"
91,0,"[50.145875215530396, 164.32113647460938]","(43.36815595626831,48.1533637046814)"
91,1,"[69.07903671264648, 247.13436126708984]","(58.13215891520182,71.42228364944458)"
91,2,"[157.60470390319824, 406.7088031768799]","(114.52356020609538,134.40399169921875)"
91,3,"[180.1616096496582, 127.52572417259216]","(30.95813751220703,36.336132287979126)"
91,4,"[384.8196029663086, 134.13817405700684]","(29.474881490071613,36.84039831161499)"
91,5,"[494.01031494140625, 121.6309905052185]","(29.237518310546875,38.290507793426514)"
91,6,"[491.4693069458008, 168.87616574764252]","(41.36829376220703,47.40856200456619)"
91,7,"[702.2224426269531, 94.72227573394775]","(26.433792114257812,38.18487301468849)"
91,8,"[727.8648376464844, 172.3755258321762]","(41.3849131266276,49.59250330924988)"
91,9,"[880.8348083496094, 180.48234701156616]","(60.02403259277344,76.64390087127686)"
91,10,"[963.7434387207031, 117.74116516113281]","(73.01254272460938,79.39674139022827)"
91,11,"[1104.270248413086, 199.51145589351654]","(77.27940877278645,81.08933866024017)"
91,12,"[1212.0543670654297, 145.38984775543213]","(28.83221944173177,32.798895835876465)"
92,0,"[49.608861207962036, 165.14222502708435]","(43.36815595626831,48.1533637046814)"
92,1,"[65.89959621429443, 245.29144763946533]","(58.13215891520182,71.42228364944458)"
92,2,"[155.06080150604248, 407.99664974212646]","(114.52356020609538,134.40399169921875)"
